product_id,category,product_title,brand,model,features,features_preporcessed,price,rating,review_count,image_url,main_name,Is_accessory
B08N5W4NNB,Laptops,"Apple MacBook Air Laptop: Apple M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, FaceTime HD Camera, Touch ID. Works with iPhone/iPad; Space Grey",Apple,MacBook Air,Brand: Apple; Model Name: MacBook Air; Screen Size: 13 Inches; Colour: Space Grey; Hard Disk Size: 256 GB; CPU Model: Core M Family; RAM Memory Installed Size: 8 GB; Operating System: macOS 10.14 Mojave; Special Feature: Portable; Graphics Card Description: Integrated,"Apple , MacBook Air , 13 Inches , Core M Family , 8 GB , macOS 10.14 Mojave","63,990",4.6,6,https://m.media-amazon.com/images/I/71jG+e7roXL._AC_UY218_.jpg,Apple MacBook Air Laptop,FALSE
B0B3C9ZHJZ,Laptops,"Apple MacBook Air Laptop with M2 chip: 34.46 cm (13.6-inch) Liquid Retina Display, 8GB RAM, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera. Works with iPhone/iPad; Space Grey",Apple,MacBook Air,"Brand: Apple; Model Name: MacBook Air; Screen Size: 13.6; Colour: Space Grey; Hard Disk Size: 512 GB; CPU Model: Others; RAM Memory Installed Size: 8 GB; Operating System: Mac OS; Special Feature: Portable, Backlit Keyboard, Thin; Graphics Card Description: Integrated","Apple , MacBook Air , 13.6 , Others , 8 GB , Mac OS","77,990",4.5,35,https://m.media-amazon.com/images/I/71f5Eu5lJSL._AC_UY218_.jpg,Apple MacBook Air Laptop with M2 chip,FALSE
B0CX24HFL7,Laptops,"Apple 2024 MacBook Air 15 Laptop with M3 chip: 38.91 cm (15.3) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Space Grey",Apple,MacBook Air,"Brand: Apple; Model Name: MacBook Air; Screen Size: 15.3 Inches; Colour: Space Grey; CPU Model: Unknown; RAM Memory Installed Size: 8 GB; Operating System: Mac OS; Special Feature: Portable, Thin; Graphics Card Description: Integrated; Graphics Coprocessor: Apple Integrated Graphics","Apple , MacBook Air , 15.3 Inches , Unknown , 8 GB , Mac OS","1,44,990",4,53,https://m.media-amazon.com/images/I/71zbUS9KpQL._AC_UY218_.jpg,Apple 2024 MacBook Air 15â€³ Laptop with M3 chip,FALSE
B0DLHXVCXJ,Laptops,"Apple 2024 MacBook Pro Laptop with M4 chip with 10core CPU and 10core GPU: Built for Apple Intelligence, (14.2) Liquid Retina XDR Display, 16GB Unified Memory, 512GB SSD Storage; Space Black",Apple,MacBook Pro,Brand: Apple; Model Name: MacBook Pro; Screen Size: 14 Inches; Colour: Space Black; CPU Model: Apple M4; RAM Memory Installed Size: 16 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Pro , 14 Inches , Apple M4 , 16 GB , Mac OS","1,62,990",5,7,https://m.media-amazon.com/images/I/61eA9PkZ07L._AC_UY218_.jpg,Apple 2024 MacBook Pro Laptop with M4 chip with 10â€‘core CPU and 10â€‘core GPU,FALSE
B0DLHQC28P,Laptops,"Apple 2024 MacBook Pro Laptop with M4 Pro chip with 12core CPU and 16core GPU: Built for Apple Intelligence, (14.2) Liquid Retina XDR Display, 24GB Unified Memory, 512GB SSD Storage; Space Black",Apple,MacBook Pro,Brand: Apple; Model Name: MacBook Pro; Screen Size: 14 Inches; Colour: Space Black; CPU Model: Apple M4; RAM Memory Installed Size: 24 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Pro , 14 Inches , Apple M4 , 24 GB , Mac OS","1,91,990",5,5,https://m.media-amazon.com/images/I/61eA9PkZ07L._AC_UY218_.jpg,Apple 2024 MacBook Pro Laptop with M4 Pro chip with 12â€‘core CPU and 16â€‘core GPU,FALSE
B0DLHTDZVL,Laptops,"Apple 2024 MacBook Pro Laptop with M4 Pro chip with 14core CPU and 20core GPU: Built for Apple Intelligence, (16.2) Liquid Retina XDR Display, 24GB Unified Memory, 512GB SSD Storage; Space Black",Apple,MacBook Pro,Brand: Apple; Model Name: MacBook Pro; Screen Size: 16 Inches; Colour: Space Black; CPU Model: Apple M4; RAM Memory Installed Size: 24 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Pro , 16 Inches , Apple M4 , 24 GB , Mac OS","2,39,990",2.4,4,https://m.media-amazon.com/images/I/61opqQEBUxL._AC_UY218_.jpg,Apple 2024 MacBook Pro Laptop with M4 Pro chip with 14â€‘core CPU and 20â€‘core GPU,FALSE
B0DLHDZ7FL,Laptops,"Apple 2024 MacBook Air (13-inch, Apple M3 chip with 8core CPU and 8core GPU, 16GB Unified Memory, 256GB) - Space Gray",Apple,MacBook Air,Brand: Apple; Model Name: MacBook Air; Screen Size: 13.6 Inches; Colour: Space Gray; CPU Model: Apple M3; RAM Memory Installed Size: 16 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Air , 13.6 Inches , Apple M3 , 16 GB , Mac OS","1,05,990",5,5,https://m.media-amazon.com/images/I/71Vo2dXqhLL._AC_UY218_.jpg,Apple 2024 MacBook Air (13-inch,FALSE
B0CM5S7HF6,Laptops,"Apple 2023 MacBook Pro (16-inch, Apple M3 Max chip with 14core CPU and 30core GPU, 36GB Unified Memory, 1TB) - Space Black",Apple,MacBook Pro,Brand: Apple; Model Name: MacBook Pro; Screen Size: 16 Inches; Colour: Space Black; Hard Disk Size: 1 TB; CPU Model: Apple M2 Ultra; RAM Memory Installed Size: 36 GB; Operating System: Mac OS; Special Feature: Backlit Keyboard; Graphics Card Description: Integrated,"Apple , MacBook Pro , 16 Inches , Apple M2 Ultra , 36 GB , Mac OS","3,19,900",4,10,https://m.media-amazon.com/images/I/711xdPNfEhL._AC_UY218_.jpg,Apple 2023 MacBook Pro (16-inch,FALSE
B0DLHDMN75,Laptops,"Apple 2024 MacBook Air 15 Laptop with M3 chip: 38.91 cm (15.3) Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Space Grey",Apple,MacBook Air,Brand: Apple; Model Name: MacBook Air; Screen Size: 15.3 Inches; Colour: Space Gray; CPU Model: Apple M3; RAM Memory Installed Size: 16 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Air , 15.3 Inches , Apple M3 , 16 GB , Mac OS","1,27,990",5,2,https://m.media-amazon.com/images/I/71x9JI-Il0L._AC_UY218_.jpg,Apple 2024 MacBook Air 15â€³ Laptop with M3 chip,FALSE
B0DLHYCZMV,Laptops,"Apple 2024 MacBook Air (13-inch, Apple M3 chip with 8core CPU and 8core GPU, 16GB Unified Memory, 256GB) - Midnight",Apple,MacBook Air,Brand: Apple; Model Name: MacBook Air; Screen Size: 13.6 Inches; Colour: Midnight; CPU Model: Apple M3; RAM Memory Installed Size: 16 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Air , 13.6 Inches , Apple M3 , 16 GB , Mac OS","1,09,990",4.6,6,https://m.media-amazon.com/images/I/618d5bS2lUL._AC_UY218_.jpg,Apple 2024 MacBook Air (13-inch,FALSE
